project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
CIS,https://github.com/cedadev/cis,"An open source command-line tool for easy collocation, visualization, analysis, and comparison of diverse gridded and ungridded datasets used in the atmospheric science.",www.cistools.net,Atmosphere,Atmospheric Composition and Dynamics,2023-11-02T21:26:37.000Z,"analysis, climate-data, earth-science, geo, python",Python,lgpl-3.0,0,45.0,0.67210077806595,6.992096427415888,20.0,0,2014-04-02T14:50:20.000Z,2699.0,21.0,"pypi, actions, pypi, ",https://doi.org/10.5281/zenodo.4518867,,https://github.com/cedadev.png,2025-12-31 02:30:36.840000+00:00,2023-09-11 14:36:10.008000+00:00,2025-12-31 02:30:36.854000+00:00,GitHub,False,False,0,0,"'https://badges.gitter.im/cedadev/cis.svg', 'https://circleci.com/gh/cedadev/cis/tree/master.svg?style=svg', 'https://codecov.io/gh/cedadev/cis/branch/master/graph/badge.svg?token=8QTY6ZZN95', 'https://readthedocs.org/projects/cis/badge/?version=latest', 'https://anaconda.org/conda-forge/cis/badges"
polartoolkit,https://github.com/mdtanker/polartoolkit,"A Python package with the goal of making Polar (i.e. Antarctic, Arctic, Greenland) research more efficient, reproducible, and accessible.",http://polartoolkit.readthedocs.io/,Cryosphere,Glacier and Ice Sheets,2025-12-11T10:37:27.000Z,"antarctica, arctic, bedmachine, bedmap, cryosphere, gmt, greenland, jupyter-notebook, plotting, polar, profiles, pygmt, python",Python,mit,210,58.0,0.15552325581395354,11.797442534078852,7.0,0,2022-03-30T01:31:24.000Z,688.0,29.0,"pypi, actions, actions, actions, actions, actions, pypi, ",,,https://github.com/mdtanker.png,2025-12-31 03:01:08.741000+00:00,2023-09-13 13:26:21.509000+00:00,2025-12-31 03:01:08.770000+00:00,GitHub,False,True,0,2,"'https://github.com/mdtanker/polartoolkit/raw/main/docs/cover_fig.png', 'https://mybinder.org/badge_logo.svg', 'https://img.shields.io/pypi/v/polartoolkit?style=flat-square', 'https://img.shields.io/conda/vn/conda-forge/polartoolkit.svg?style=flat-square', 'https://img.shields.io/codecov/c/github/m"
OpenPV,https://github.com/open-pv/website,A website to simulate shading and annual PV yield based on 3D building data in the browser.,https://www.openpv.de,Renewable Energy,Photovoltaics and Solar Energy,2025-12-18T13:45:42.000Z,"balkonkraftwerk, chakra-ui, renewable-energy, renewables, solar, solar-energy, threejs, webgl",JavaScript,agpl-3.0,0,16.0,0.39421338155515373,nan,6.0,0,2023-06-23T06:20:20.000Z,553.0,549.0,"actions, npm, npm, actions, ",,,https://github.com/open-pv.png,2025-12-31 03:01:24.061000+00:00,2024-09-15 00:00:48.674000+00:00,2025-12-31 03:01:24.067000+00:00,GitHub,False,False,0,0,'https://img.shields.io/website?url=https%3A%2F%2Fwww.openpv.de%2F'
jao-py,https://github.com/fboerman/jao-py,"Python client for the various endpoints offered by the Joint Allocation Office, Europe's single leading trading platform for cross-border transmission capacity.",,Energy Systems,Energy Data Accessibility and Integration,2025-11-01T13:57:38.000Z,,Python,mit,2092,15.0,0.15714285714285714,12.089482647920798,5.0,0,2021-07-23T15:52:35.000Z,70.0,20.0,"pypi, pypi, pypi, actions, actions, ",,,https://github.com/fboerman.png,2025-12-31 08:30:17.409000+00:00,2024-06-11 16:54:05.147000+00:00,2025-12-31 08:30:17.421000+00:00,GitHub,False,False,1,0,'https://github.com/fboerman/jao-py/actions/workflows/run-tests.yml/badge.svg'
ECAM,https://github.com/icra/ecam,Water and wastewater utility operators can assess their greenhouse gas emissions and energy consumption.,http://wacclim.org/ecam,Emissions,Emission Observation and Modeling,2023-03-07T13:27:26.000Z,"ecam, giz, iwa",JavaScript,other,0,15.0,0.46657081236520404,5.910796644040527,11.0,0,2015-11-03T14:53:31.000Z,1391.0,0.0,,,,https://github.com/icra.png,2025-12-31 03:00:31.833000+00:00,2023-09-13 08:45:08.109000+00:00,2025-12-31 03:00:31.836000+00:00,GitHub,False,False,0,0,nan
WindEnergyToolbox,https://gitlab.windenergy.dtu.dk/toolbox/WindEnergyToolbox,"A collection of Python scripts that facilitate working with (potentially a lot) of HAWC2,HAWCStab2, FAST or other text input based simulation tools.",https://gitlab.windenergy.dtu.dk/toolbox/WindEnergyToolbox,Renewable Energy,Wind Energy,,,None,,0,,,0.0,,0,,,,,,,None,2025-12-31 09:00:20.306000+00:00,2023-11-23 17:27:33.774000+00:00,2025-12-31 09:00:20.308000+00:00,,,,0,0,nan
DiversiTree,https://github.com/diversitree/treediversity,"Help urban foresters, planners, greeners, and ecologists in quantifying tree ecosystem diversity in cities.",,Biosphere,Forest Observation and Management,,"ecology, forestry, urban-planning",Jupyter Notebook,cc-by-4.0,0,15.0,,3.806662489770319,,0,2021-02-01T15:07:52.000Z,,6.0,"pypi, ",,,https://github.com/DiversiTree.png,2025-12-31 22:32:17.133000+00:00,2023-09-19 00:04:30.711000+00:00,2025-12-31 22:32:17.135000+00:00,GitHub,False,False,0,0,nan
Radiant MLHub Python Client,https://github.com/radiantearth/radiant-mlhub,"Open community commons for geospatial training data, machine learning models, and standards to encourage collaboration and share information.",https://radiant-mlhub.readthedocs.io/,Sustainable Development,Data Catalogs and Interfaces,2023-03-03T22:09:00.000Z,"machine-learning, python, python-3, python-client, satellite-imagery, stac",Python,other,2215,52.0,0.26582278481012656,14.145289012559346,10.0,0,2020-10-13T20:55:38.000Z,316.0,30.0,"pypi, pypi, pypi, pypi, pypi, actions, actions, actions, pypi, ",,,https://github.com/radiantearth.png,2025-12-31 23:30:27.263000+00:00,2023-09-11 11:54:37.133000+00:00,2025-12-31 23:30:27.400000+00:00,GitHub,True,True,21,5,"'https://radiantmlhub.blob.core.windows.net/frontend-misc-assets/radiant_mlhub_white_bg_750.png', 'https://github.com/radiantearth/radiant-mlhub/workflows/Unit%20tests/badge.svg', 'https://readthedocs.org/projects/radiant-mlhub/badge/', 'https://badge.fury.io/py/radiant-mlhub.svg', 'https://img.shi"
TreeQSM,https://github.com/InverseTampere/TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,,Biosphere,Forest Remote Sensing,2023-05-11T06:52:52.000Z,,MATLAB,other,0,201.0,0.48854961832061006,nan,3.0,142,2017-08-17T10:39:39.000Z,131.0,0.0,,"http://dx.doi.org/10.1098/rsfs.2017.0045, http://dx.doi.org/10.1098/rsfs.2017.0048",,https://github.com/InverseTampere.png,2025-12-31 15:00:57.804000+00:00,2023-09-11 11:54:35.107000+00:00,2025-12-31 15:00:57.807000+00:00,GitHub,False,False,0,0,"'https://zenodo.org/badge/100592530.svg', 'https://github.com/InverseTampere/TreeQSM/blob/master/Manual/fig_point_cloud_qsm.png'"
rvertnet,https://github.com/ropensci/rvertnet,"An R Wrapper to the VertNet API, a collaborative project that makes biodiversity data free and available on the web.",https://docs.ropensci.org/rvertnet/,Biosphere,Biodiversity Data Access and Management,2024-10-19T14:56:12.000Z,"api-wrapper, biodiversity, r, r-package, rstats, specimen, spocc, vertnet",R,other,4340,7.0,0.20579710144927532,15.583252911402615,9.0,0,2011-09-09T16:30:41.000Z,345.0,17.0,"cran, actions, actions, ",,,https://github.com/ropensci.png,2025-12-31 23:30:27.329000+00:00,2024-02-08 00:03:52.713000+00:00,2025-12-31 23:30:27.435000+00:00,GitHub,False,True,4,2,"'https://www.repostatus.org/badges/latest/active.svg', 'https://github.com/ropensci/rvertnet/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://codecov.io/gh/ropensci/rvertnet/branch/master/graph/badge.svg', 'https://cranlogs.r-pkg.org/badges/rvertnet', 'https://www.r-pkg.org/badges/version/rv"
PyETo,https://github.com/woodcrafty/PyETo,"A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",,Consumption,Agriculture and Nutrition,,,Python,bsd-3-clause,0,172.0,,6.785587645007929,,0,2015-04-08T19:27:53.000Z,,0.0,,,,https://github.com/woodcrafty.png,2025-12-31 22:34:25.398000+00:00,2023-09-11 14:52:11.549000+00:00,2025-12-31 22:34:25.401000+00:00,GitHub,False,False,0,0,nan
pyrcel,https://github.com/darothen/pyrcel,"An implementation of a simple, adiabatic cloud parcel model for use in aerosol-cloud interaction studies.",,Atmosphere,Atmospheric Chemistry and Aerosol,2025-09-16T03:07:09.000Z,,Python,bsd-3-clause,3181,29.0,0.07731958762886501,13.388903526102682,4.0,0,2013-09-18T15:53:10.000Z,388.0,37.0,"pypi, pypi, pypi, conda, ",,,https://github.com/darothen.png,2025-12-31 23:30:27.410000+00:00,2023-10-26 00:00:21.671000+00:00,2025-12-31 23:30:27.489000+00:00,GitHub,False,False,1,1,"'https://github.com/darothen/pyrcel/raw/master/docs/figs/model_example.png', 'https://zenodo.org/badge/12927551.svg', 'https://badge.fury.io/py/pyrcel.svg', 'https://circleci.com/gh/darothen/pyrcel/tree/master.svg?style=svg', 'https://readthedocs.org/projects/pyrcel/badge/?version=stable'"
equiv-circ-model,https://github.com/batterysim/equiv-circ-model,"An equivalent circuit model for a battery cell, module, and pack.",,Energy Storage,Battery,2023-08-03T03:48:28.000Z,"battery, battery-cell, electric-vehicles, equivalent-circuit-model",Python,mit,9,117.0,0.0,7.106606137727303,1.0,0,2019-05-04T19:02:30.000Z,59.0,13.0,"conda, pypi, pypi, ",,,https://github.com/batterysim.png,2025-12-31 15:01:01.294000+00:00,2023-09-11 11:54:33.844000+00:00,2025-12-31 15:01:01.296000+00:00,GitHub,False,False,0,0,nan
Awesome Coastal,https://github.com/chrisleaman/awesome-coastal,A curated list of awesome resources for coastal engineers and scientists.,,Sustainable Development,Curated Lists,2025-11-12T10:55:17.000Z,"awesome, beaches, coastal, coastal-engineering, coastal-modelling",None,cc0-1.0,0,111.0,0.12195121951219512,6.510258340523149,5.0,9,2019-05-07T23:47:21.000Z,41.0,4.0,"actions, actions, ",https://doi.org/10.1016/j.apgeog.2022.102645,,https://github.com/chrisleaman.png,2025-12-31 15:01:04.053000+00:00,2023-09-11 11:54:37.262000+00:00,2025-12-31 15:01:04.056000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/github/last-commit/kvos/coastsat?style=flat-square', 'https://img.shields.io/github/stars/kvos/coastsat?style=flat-square', 'https://github.com/chrisleaman/awesome-coastal/raw/master/logo/logo.svg'"
Trefle,https://github.com/treflehq/trefle-api,"A botanical JSON REST API for plants species, allowing you to search and query over all the registered species, and build the next gardening apps and farming robots.",https://trefle.io,Consumption,Agriculture and Nutrition,2025-10-14T22:39:58.000Z,"api-rest, biodiversity, database, farming-robots, gardening-apps, hacktoberfest, plants, plants-species, trefle, trefle-api",Ruby,agpl-3.0,0,548.0,0.05813953488372001,7.994632311431826,5.0,0,2019-04-14T15:42:25.000Z,258.0,1516.0,"npm, npm, rubygems, rubygems, docker, ",,https://github.com/sponsors/treflehq,https://github.com/treflehq.png,2025-12-31 23:30:57.795000+00:00,2023-09-11 14:52:15.617000+00:00,2025-12-31 23:30:57.801000+00:00,GitHub,False,False,0,0,"'https://badges.skylight.io/status/nz7MAOv6K6ra.svg', 'https://badges.skylight.io/rpm/nz7MAOv6K6ra.svg', 'https://badges.skylight.io/problem/nz7MAOv6K6ra.svg', 'https://badges.skylight.io/typical/nz7MAOv6K6ra.svg'"
fiboa,https://github.com/fiboa/specification,The Field Boundaries for Agriculture project is focused on making field boundary data openly available in a unified format on a global scale.,,Consumption,Agriculture and Nutrition,2025-08-27T13:21:41.000Z,specification,None,apache-2.0,0,15.0,0.14,nan,6.0,0,2024-01-22T17:05:55.000Z,50.0,7.0,"actions, actions, pypi, ",,,https://github.com/fiboa.png,2025-12-31 03:00:43.468000+00:00,2024-05-15 00:06:27.554000+00:00,2025-12-31 03:00:43.471000+00:00,GitHub,False,True,0,0,nan
Skyborn,https://github.com/qianyesu/skyborn,"A comprehensive Python package for climate data analysis, featuring advanced statistical methods, emergent constraint techniques, and data conversion utilities.",https://skyborn.readthedocs.io/en/latest/,Climate Change,Climate Data Processing and Analysis,,"atmospheric-science, climate, climate-change, meteorology, meteorology-library, physics, python, statistical-analysis",Fortran,bsd-3-clause,628,35.0,,11.924770180042433,,0,2024-08-02T15:34:16.000Z,,0.0,,,,https://github.com/QianyeSu.png,2025-12-31 10:30:13.418000+00:00,2025-12-10 00:22:32.778000+00:00,2025-12-31 10:30:13.421000+00:00,GitHub,False,False,0,0,"'https://badge.fury.io/py/skyborn.svg', 'https://img.shields.io/pypi/pyversions/skyborn', 'https://img.shields.io/pypi/dm/skyborn', 'https://codecov.io/gh/QianyeSu/Skyborn/graph/badge.svg?token=YOUR_TOKEN_HERE', 'https://img.shields.io/github/license/QianyeSu/Skyborn', 'https://github.com/QianyeSu/"
Veros,https://github.com/team-ocean/veros,Powerful tool that makes high-performance ocean modeling approachable and fun.,https://veros.readthedocs.io,Hydrosphere,Ocean Models,2025-12-22T09:50:00.000Z,"climate, distributed, geophysics, gpu, jax, multi-core, oceanography, parallel, python",Python,gpl-3.0,276,379.0,0.39960106382978705,14.4754550804965,17.0,0,2017-04-06T10:59:21.000Z,1504.0,39.0,"pypi, pypi, pypi, actions, actions, actions, actions, actions, actions, ",,,https://github.com/team-ocean.png,2025-12-31 07:30:23.927000+00:00,2023-09-11 11:54:35.677000+00:00,2025-12-31 07:30:23.936000+00:00,GitHub,False,False,4,0,nan
solposx,https://github.com/pvlib/solposx,A Python package for calculating solar position angles and comparing solar position algorithms.,https://solposx.readthedocs.io/,Renewable Energy,Photovoltaics and Solar Energy,,,Python,bsd-3-clause,908,8.0,,10.90668965639958,,0,2025-05-24T23:30:04.000Z,,13.0,"actions, actions, actions, pypi, ",https://doi.org/10.21105/joss.09239,,https://github.com/pvlib.png,2025-12-31 10:00:24.313000+00:00,2025-10-23 00:01:16.057000+00:00,2025-12-31 10:00:24.366000+00:00,GitHub,False,False,0,0,"'https://badge.fury.io/py/solposx.svg', 'https://img.shields.io/pypi/l/solposx.svg', 'https://joss.theoj.org/papers/10.21105/joss.09239/status.svg'"
MEDUSA,https://github.com/bc3lc/medusa,Modelling Equity and DistribUtional impacts for Socioeconomic Analysis.,https://bc3lc.github.io/medusa/,Climate Change,Integrated Assessment and Climate Policy,,,R,bsd-2-clause,0,3.0,,2.197224577336219,,0,2023-08-31T13:42:31.000Z,,26.0,"cran, actions, actions, actions, actions, ",,,https://github.com/bc3LC.png,2025-12-31 10:30:13.683000+00:00,2025-09-02 00:30:08.256000+00:00,2025-12-31 10:30:13.685000+00:00,GitHub,False,False,0,0,nan
WWCP_OCPP,https://github.com/OpenChargingCloud/WWCP_OCPP,Connectivity between the World Wide Charging Protocol (WWCP) and the Open Charge Point Protocol (OCPP v1.6/v2.0).,,Consumption,Mobility and Transportation,2025-12-09T01:56:41.000Z,"charging, chargingstation, e-mobility, ocpp",C#,agpl-3.0,0,71.0,0.0,4.382026634673881,1.0,0,2016-05-23T17:07:44.000Z,722.0,20.0,"nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, ",,https://github.com/sponsors/OpenChargingCloud,https://github.com/OpenChargingCloud.png,2025-12-31 15:00:57.496000+00:00,2023-09-11 14:52:10.072000+00:00,2025-12-31 15:00:57.500000+00:00,GitHub,False,False,0,0,nan
Zarr,https://github.com/zarr-developers/zarr-python,"Provides an efficient, scalable, and flexible way to store and access large, multi-dimensional arrays, the core data format used in climate models and observational datasets.",https://zarr.readthedocs.io,Climate Change,Climate Data Standards,2025-12-29T04:44:57.000Z,"compressed, ndimensional-arrays, python, zarr",Python,mit,2568663,1876.0,0.5079271873165,28.474386026401053,101.0,0,2015-12-15T14:49:40.000Z,1703.0,25.0,"actions, actions, actions, actions, actions, actions, actions, actions, pypi, ",https://doi.org/10.5281/zenodo.3773450,"https://github.com/sponsors/numfocus, https://numfocus.org/donate-to-zarr",https://github.com/zarr-developers.png,2025-12-31 04:33:33.560000+00:00,2023-09-13 13:18:41.044000+00:00,2025-12-31 04:33:33.608000+00:00,GitHub,False,True,2956,521,nan
energy-py,https://github.com/ADGEfficiency/energy-py,Reinforcement learning for energy systems.,,Energy Systems,Energy System Modeling Frameworks,2025-05-19T14:11:26.000Z,"energy, reinforcement-learning",Python,mit,0,184.0,0.21428571428571402,5.91350300563827,2.0,0,2017-04-03T10:14:01.000Z,14.0,12.0,"pypi, pypi, actions, ",,,https://github.com/ADGEfficiency.png,2025-12-31 15:01:15.808000+00:00,2023-09-11 14:52:08.422000+00:00,2025-12-31 15:01:15.809000+00:00,GitHub,False,False,0,0,'https://github.com/ADGEfficiency/energy-py/actions/workflows/test.yml/badge.svg?branch=main'
SunPeek,https://gitlab.com/sunpeek/sunpeek,"Implements a dynamic, in situ test methodology for large solar thermal plants.",,Renewable Energy,Photovoltaics and Solar Energy,,,None,gpl-3.0+,1488,5.0,,14.196095369203807,,0,2021-11-10T14:30:08.000Z,,219.0,"docker, docker, docker, docker, pypi, pypi, ",,,https://gitlab.com/uploads/-/system/project/avatar/43333900/favicon.png,2025-12-31 08:02:49.310000+00:00,2023-10-01 00:04:01.876000+00:00,2025-12-31 08:02:49.350000+00:00,gitlab.com,False,False,1,1,"'https://gitlab.com/sunpeek/sunpeek/-/raw/main/static_assets/logos/svg/SunPeek_Logo_dark.svg?inline=false', 'https://img.shields.io/pypi/pyversions/sunpeek', 'https://img.shields.io/docker/v/sunpeek/sunpeek?label=image&logo=docker&sort=semver', 'https://img.shields.io/pypi/v/sunpeek?logo=PyPi&logoC"
treeseg,https://github.com/apburt/treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,,Biosphere,Forest Remote Sensing,2023-03-20T20:24:08.000Z,,C++,mit,0,245.0,0.099999999999999,nan,3.0,0,2017-12-10T16:04:31.000Z,80.0,0.0,,https://doi.org/10.1111/2041-210X.13121,,https://github.com/apburt.png,2025-12-31 14:03:43.480000+00:00,2023-09-11 14:52:11.347000+00:00,2025-12-31 14:03:43.483000+00:00,GitHub,False,False,0,0,nan
cultionet,https://github.com/jgrss/cultionet,A library for semantic segmentation of cultivated land using a neural network.,,Natural Resources,Soil and Land,2024-09-23T11:12:50.000Z,"agriculture, cropland, crops, deep-learning, fields, land-cover, pytorch, pytorch-lightning, remote-sensing, satellite",Python,apache-2.0,0,30.0,0.276785714285714,4.997212273764115,5.0,0,2022-03-17T23:10:24.000Z,112.0,37.0,"pypi, actions, docker, pypi, pypi, pypi, ",,,https://github.com/jgrss.png,2025-12-31 15:01:04.225000+00:00,2023-09-11 14:33:16.129000+00:00,2025-12-31 15:01:04.228000+00:00,GitHub,False,True,0,0,"'https://img.shields.io/badge/License-Apache_2.0-blue.svg', 'https://img.shields.io/badge/Python-3.9%20%7C%203.10-3776AB.svg?style=flat&logo=python&logoColor=white', 'https://img.shields.io/github/v/release/jgrss/cultionet?display_name=release', 'https://img.shields.io/badge/Version-v2.0.0b-8A2BE2'"
Cartes,https://codeberg.org/cartes/web,A French alternative to Google Maps that aims to focus on climate-friendly transports mode.,https://codeberg.org/cartes/web,Consumption,Mobility and Transportation,,,None,,0,,,4.0943445622221,,0,,,,,,,None,2025-12-31 20:00:20.321000+00:00,2025-11-21 00:07:24.087000+00:00,2025-12-31 20:00:20.331000+00:00,,,,0,0,nan
HBERT,https://github.com/hawkinsbrownarch/hbert,A open source Revit plug in that measure the embodied carbons of materials applied within a Revit model.,https://www.hawkinsbrown.com/services/hbert,Consumption,Computation and Communication,2025-08-19T16:04:06.000Z,embodied-carbon,C#,mit,0,20.0,0.5,4.477336814478207,6.0,0,2018-10-23T11:17:15.000Z,56.0,10.0,"nuget, nuget, nuget, nuget, nuget, nuget, ",,,https://github.com/HawkinsbrownArch.png,2025-12-31 03:00:46.442000+00:00,2024-03-05 00:05:53.002000+00:00,2025-12-31 03:00:46.449000+00:00,GitHub,False,False,0,0,nan
TACO,https://github.com/pedropro/TACO,Trash Annotations in Context Dataset Toolkit.,http://tacodataset.org,Industrial Ecology,Circular Economy and Waste,2024-06-16T18:57:16.000Z,"dataset, deep-learning, garbage, litter, mask-rcnn, object-detection, trash",Jupyter Notebook,mit,0,695.0,0.021621621621621623,7.697121317282625,3.0,0,2019-06-08T22:19:04.000Z,185.0,9.0,"pypi, ",https://doi.org/10.5281/zenodo.3587843,,https://github.com/pedropro.png,2025-12-31 15:01:09.005000+00:00,2023-09-11 11:54:34.995000+00:00,2025-12-31 15:01:09.007000+00:00,GitHub,False,False,0,0,"'https://zenodo.org/badge/DOI/10.5281/zenodo.3587843.svg', 'https://raw.githubusercontent.com/wiki/pedropro/TACO/images/logonav.png', 'https://raw.githubusercontent.com/wiki/pedropro/TACO/images/1.png', 'https://raw.githubusercontent.com/wiki/pedropro/TACO/images/2.png', 'https://raw.githubusercont"
TrenchR,https://github.com/trenchproject/trenchr,Facilitates microclimate modeling to translate weather station data into the environmental conditions experienced by organisms and biophysical modeling to predict organismal body temperatures given the environmental conditions.,https://trenchproject.github.io/TrenchR/,Biosphere,Ecological and Environmental Modeling,2023-09-29T20:08:23.000Z,,R,other,180,14.0,0.7275494672754941,10.461502059104577,12.0,0,2017-01-04T23:09:28.000Z,657.0,23.0,"actions, actions, actions, cran, ",,,https://github.com/trenchproject.png,2025-12-31 02:30:37.273000+00:00,2024-01-17 00:07:51.370000+00:00,2025-12-31 02:30:37.278000+00:00,GitHub,True,True,1,0,"'https://github.com/trenchproject/TrenchR/actions/workflows/r_command_check.yaml/badge.svg', 'https://codecov.io/gh/trenchproject/TrenchR/branch/main/graph/badge.svg', 'https://img.shields.io/badge/NSF-1349865-blue.svg', 'http://img.shields.io/badge/license-MIT-blue.svg', 'https://raw.githubusercon"
The Low Impact Website,https://github.com/Organic-Basics/ob-low-impact-website,Reduces data transfer by up to 70% in comparison to our regular website.,https://lowimpact.organicbasics.com,Consumption,Computation and Communication,,"climate, co2, nuxtjs, shopify, sustainability",Vue,other,0,226.0,,6.591673732008658,,0,2020-05-04T15:30:49.000Z,,1646.0,"npm, npm, ",,,https://github.com/Organic-Basics.png,2025-12-31 15:01:11.274000+00:00,2023-09-11 14:52:10.466000+00:00,2025-12-31 15:01:11.311000+00:00,GitHub,False,False,0,0,'https://img.shields.io/static/v1.svg?label=CSL&message=software%20against%20climate%20change&color=green?style=flat&logo=github'
sidb,https://github.com/SoilBGC-Datashare/sidb,"Contains information on laboratory soil incubation experiments, with emphasis on time series of CO2 release.",https://soilbgc-datashare.github.io/sidb/,Natural Resources,Soil and Land,2025-08-10T15:10:18.000Z,"database, open-data, science, scientific, soil",R,mit,0,19.0,0.807890222984562,nan,19.0,1,2016-08-02T10:13:27.000Z,583.0,12.0,"cran, ","https://doi.org/10.5281/zenodo.3871263, https://doi.org/10.5194/essd-12-1511-2020",,https://github.com/SoilBGC-Datashare.png,2025-12-31 02:30:37.388000+00:00,2023-09-19 00:00:43.509000+00:00,2025-12-31 02:30:37.393000+00:00,GitHub,False,False,0,0,"'https://zenodo.org/badge/DOI/10.5281/zenodo.3871263.svg', 'https://travis-ci.org/SoilBGC-Datashare/sidb.svg?branch=master'"
